10898,436.76,444.59,22.6,52.5,1.51,1.17,0.335,1.009
11903,438.39,446.22,22.6,52.3,1.50,1.17,0.290,1.020
12913,441.58,449.41,22.6,52.2,1.52,1.21,0.283,1.024
13921,447.23,455.06,22.6,52.0,1.58,1.35,0.280,1.031
14922,444.32,452.15,22.7,51.8,1.47,1.05,0.165,1.044
15931,447.59,455.42,22.7,51.7,1.52,1.24,0.226,1.038
16941,447.88,455.71,22.7,51.6,1.47,1.20,0.184,1.045
17946,448.73,456.56,22.7,51.5,1.48,1.06,0.160,1.046
18954,448.75,456.58,22.7,51.4,1.50,1.16,0.165,1.048
19962,450.88,458.71,22.6,51.3,1.55,1.32,0.187,1.048
20971,450.73,458.56,22.7,51.3,1.58,1.24,0.151,1.053
21977,454.63,462.46,22.7,51.2,1.51,1.28,0.158,1.052
22986,455.70,463.53,22.6,51.1,1.51,1.10,0.095,1.061
23990,459.65,467.48,22.6,51.0,1.54,1.10,0.084,1.064
24996,460.92,468.75,22.7,50.9,1.49,1.17,0.044,1.073
25999,460.52,468.35,22.7,50.8,1.50,1.29,0.032,1.076
27002,458.23,466.06,22.7,50.7,1.50,1.26,0.036,1.075
28011,458.57,466.40,22.7,50.6,1.53,1.15,0.059,1.070
29017,455.69,463.52,22.7,50.5,1.52,1.04,0.050,1.071
30023,453.05,460.88,22.7,50.4,1.54,1.26,0.096,1.064
31032,451.89,459.72,22.7,50.4,1.60,1.12,0.114,1.058
32035,455.98,463.81,22.7,50.3,1.63,1.13,0.128,1.055
33042,456.65,464.48,22.7,50.2,1.55,1.34,0.099,1.065
34047,462.82,470.65,22.7,50.1,1.49,1.14,0.076,1.066
35054,466.41,474.24,22.7,50.1,1.59,1.24,0.007,1.080
36060,471.19,479.02,22.7,50.0,1.68,1.24,-0.037,1.089
37061,471.90,479.73,22.7,50.0,1.65,1.12,-0.087,1.100
38069,475.46,483.29,22.7,50.0,1.58,1.36,-0.115,1.101
39079,476.25,484.08,22.7,50.0,1.58,1.16,-0.139,1.110
40085,473.17,481.00,22.7,50.0,1.57,1.14,-0.145,1.111
41091,474.11,481.94,22.7,49.9,1.58,1.12,-0.109,1.104
42098,474.18,482.01,22.7,49.9,1.55,1.32,-0.141,1.107
43105,475.81,483.64,22.7,49.9,1.58,1.11,-0.119,1.107
44113,478.02,485.85,22.7,49.9,1.57,1.17,-0.145,1.110
45119,479.19,487.02,22.7,49.9,1.57,1.10,-0.159,1.116
46126,481.82,489.65,22.7,49.9,1.58,1.08,-0.170,1.118
47133,480.74,488.57,22.7,49.9,1.57,1.25,-0.228,1.124
48135,486.72,494.55,22.7,49.9,1.58,1.21,-0.208,1.122
49137,483.54,491.37,22.7,49.8,1.54,1.13,-0.257,1.136
50147,486.97,494.80,22.7,49.8,1.55,1.28,-0.254,1.128
51156,486.59,494.42,22.7,49.8,1.57,1.06,-0.243,1.136
52163,486.16,493.99,22.7,49.8,1.57,1.14,-0.258,1.135
53167,484.82,492.65,22.7,49.8,1.57,1.31,-0.293,1.134
54177,485.07,492.90,22.7,49.8,1.69,1.21,-0.256,1.131
55179,485.18,493.01,22.8,49.8,1.60,1.28,-0.273,1.132
56189,485.87,493.70,22.7,49.8,1.59,1.21,-0.258,1.132
57197,485.94,493.77,22.7,49.8,1.59,1.20,-0.265,1.134
58206,486.42,494.25,22.7,49.7,1.61,1.22,-0.271,1.134
59207,489.02,496.85,22.7,49.8,1.52,1.20,-0.271,1.135
60213,490.76,498.59,22.7,49.7,1.58,1.29,-0.321,1.141
61220,490.39,498.22,22.7,49.8,1.59,1.35,-0.359,1.145
62222,488.87,496.70,22.7,49.7,1.59,1.12,-0.293,1.144
63227,494.83,502.66,22.8,49.7,1.53,1.13,-0.279,1.141
64232,491.55,499.38,22.8,49.7,1.58,1.19,-0.358,1.155
65240,490.68,498.51,22.8,49.7,1.55,1.20,-0.327,1.147
66249,496.24,504.07,22.8,49.7,1.55,1.05,-0.278,1.145
67253,501.93,509.76,22.8,49.7,1.55,1.25,-0.391,1.158
68260,498.82,506.65,22.8,49.7,1.56,1.25,-0.449,1.171
69261,505.81,513.64,22.8,49.7,1.57,1.10,-0.367,1.164
70266,509.18,517.01,22.8,49.7,1.50,1.16,-0.450,1.180
71270,510.39,518.22,22.8,49.6,1.55,1.30,-0.535,1.188
72277,510.05,517.88,22.8,49.6,1.55,1.07,-0.447,1.191
73287,511.11,518.94,22.8,49.6,1.55,1.27,-0.530,1.190
74297,512.37,520.20,22.8,49.6,1.55,1.10,-0.464,1.192
75305,513.77,521.60,22.8,49.6,1.55,1.20,-0.519,1.195
76313,516.66,524.49,22.8,49.6,1.56,1.28,-0.563,1.198
77317,519.19,527.02,22.8,49.5,1.68,1.12,-0.512,1.205
78322,520.04,527.87,22.8,49.6,1.60,1.24,-0.581,1.211
79327,520.62,528.45,22.8,49.6,1.52,1.18,-0.559,1.213
80332,520.47,528.30,22.8,49.6,1.56,1.26,-0.601,1.214
81337,522.03,529.86,22.8,49.6,1.55,1.10,-0.526,1.214
82345,523.01,530.84,22.8,49.6,1.56,1.33,-0.644,1.217
83348,528.31,536.14,22.8,49.6,1.54,1.31,-0.641,1.220
84354,529.78,537.61,22.8,49.6,1.57,1.14,-0.582,1.232
85357,528.25,536.08,22.8,49.6,1.72,1.16,-0.596,1.235
86366,526.83,534.66,22.8,49.6,1.47,1.03,-0.523,1.232
87369,529.17,537.00,22.8,49.6,1.49,1.10,-0.553,1.229
88377,526.82,534.65,22.8,49.6,1.50,1.28,-0.655,1.234
89379,524.35,532.18,22.8,49.6,1.62,1.34,-0.673,1.229
90387,519.91,527.74,22.8,49.7,1.52,1.29,-0.637,1.223
91396,520.17,528.00,22.8,49.6,1.83,1.30,-0.613,1.213
92398,518.97,526.80,22.8,49.6,1.83,1.36,-0.645,1.213
93408,519.21,527.04,22.8,49.7,1.52,1.30,-0.608,1.210
94416,518.14,525.97,22.8,49.8,1.30,1.17,-0.551,1.211
95425,519.57,527.40,22.8,50.0,1.24,0.96,-0.445,1.208
96433,520.65,528.48,22.8,50.1,1.25,1.03,-0.486,1.212
97438,522.72,530.55,22.8,50.3,1.24,1.07,-0.508,1.214
98439,522.22,530.05,22.8,50.5,1.25,0.91,-0.442,1.219
99444,524.60,532.43,22.8,50.6,1.25,1.07,-0.520,1.218
100454,521.23,529.06,22.8,50.9,1.24,1.12,-0.553,1.223
101463,523.01,530.84,22.8,51.2,1.25,0.99,-0.477,1.216
102465,524.11,531.94,22.8,51.5,1.25,0.98,-0.477,1.220
103474,521.81,529.64,22.8,51.6,1.25,1.16,-0.573,1.222
104483,523.88,531.71,22.8,51.6,1.24,1.11,-0.537,1.217
105491,528.91,536.74,22.8,51.6,1.25,1.20,-0.589,1.222
106497,530.23,538.06,22.8,51.5,1.25,1.08,-0.551,1.233
